filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[634,722,799,810,724,651],""all_points_y"":[1406,1260,1118,1125,1281,1415]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[591,720,801,810,721,603],""all_points_y"":[1404,1188,1044,1051,1207,1412]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[540,669,798,808,679,554],""all_points_y"":[1405,1192,972,979,1204,1417]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,0,"{""name"":""circle"",""cx"":802,""cy"":908,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,1,"{""name"":""circle"",""cx"":906,""cy"":875,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,2,"{""name"":""circle"",""cx"":954,""cy"":876,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,3,"{""name"":""circle"",""cx"":1019,""cy"":874,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,4,"{""name"":""circle"",""cx"":1199,""cy"":873,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,5,"{""name"":""circle"",""cx"":1249,""cy"":874,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,6,"{""name"":""circle"",""cx"":1329,""cy"":883,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,7,"{""name"":""circle"",""cx"":1412,""cy"":908,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,8,"{""name"":""circle"",""cx"":1412,""cy"":978,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,9,"{""name"":""circle"",""cx"":1412,""cy"":1049,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,10,"{""name"":""circle"",""cx"":1414,""cy"":1125,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,11,"{""name"":""circle"",""cx"":1433,""cy"":1195,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,12,"{""name"":""circle"",""cx"":1369,""cy"":1211,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,13,"{""name"":""circle"",""cx"":1308,""cy"":1157,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,14,"{""name"":""circle"",""cx"":1250,""cy"":1210,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,15,"{""name"":""circle"",""cx"":1182,""cy"":1157,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,16,"{""name"":""circle"",""cx"":1146,""cy"":1212,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,17,"{""name"":""circle"",""cx"":1069,""cy"":1209,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,18,"{""name"":""circle"",""cx"":1035,""cy"":1156,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,19,"{""name"":""circle"",""cx"":967,""cy"":1212,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,20,"{""name"":""circle"",""cx"":907,""cy"":1159,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,21,"{""name"":""circle"",""cx"":850,""cy"":1209,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,22,"{""name"":""circle"",""cx"":785,""cy"":1195,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,23,"{""name"":""circle"",""cx"":802,""cy"":1122,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,24,"{""name"":""circle"",""cx"":802,""cy"":1051,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,25,"{""name"":""circle"",""cx"":802,""cy"":979,""r"":21.057}","{""Wire"":""bond""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[298,496,800,807,489,309],""all_points_y"":[1270,1136,901,915,1157,1283]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[568,907,911,579],""all_points_y"":[703,884,870,691]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[771,950,958,785],""all_points_y"":[710,879,870,706]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1099,1011,1020,1117],""all_points_y"":[695,877,883,701]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1340,1192,1201,1351],""all_points_y"":[687,875,883,698]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1610,1240,1250,1614],""all_points_y"":[682,869,882,694]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1930,1326,1327,1940],""all_points_y"":[759,876,892,772]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1917,1411,1403,1909],""all_points_y"":[1253,898,912,1267]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1727,1415,1405,1720],""all_points_y"":[1399,969,979,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1685,1414,1405,1673],""all_points_y"":[1400,1047,1057,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1634,1414,1403,1625],""all_points_y"":[1401,1116,1127,1412]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1586,1432,1424,1574],""all_points_y"":[1404,1186,1197,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1536,1370,1362,1529],""all_points_y"":[1401,1203,1216,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1488,1310,1301,1477],""all_points_y"":[1403,1150,1160,1409]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1435,1252,1243,1422],""all_points_y"":[1401,1205,1217,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1384,1182,1173,1372],""all_points_y"":[1401,1152,1162,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[1328,1148,1141,1320],""all_points_y"":[1404,1204,1217,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[896,977,1070,1078,982,909],""all_points_y"":[1406,1319,1203,1210,1333,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[856,962,1033,1042,937,869],""all_points_y"":[1403,1260,1150,1157,1316,1413]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[813,967,973,830],""all_points_y"":[1401,1207,1214,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[769,908,917,782],""all_points_y"":[1411,1150,1159,1415]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[725,848,857,735],""all_points_y"":[1412,1204,1210,1419]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[682,783,792,694],""all_points_y"":[1413,1196,1201,1412]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[635,739,799,809,693,650],""all_points_y"":[1412,1227,1118,1126,1335,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[585,802,810,599],""all_points_y"":[1413,1046,1051,1415]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col02Obj01.png,2492859,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[545,674,799,808,675,555],""all_points_y"":[1404,1186,973,980,1209,1413]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,0,"{""name"":""circle"",""cx"":1018,""cy"":871,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,1,"{""name"":""circle"",""cx"":1198,""cy"":869,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,2,"{""name"":""circle"",""cx"":1247,""cy"":869,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,3,"{""name"":""circle"",""cx"":1329,""cy"":875,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,4,"{""name"":""circle"",""cx"":1414,""cy"":900,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,5,"{""name"":""circle"",""cx"":1413,""cy"":972,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,6,"{""name"":""circle"",""cx"":1414,""cy"":1045,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,7,"{""name"":""circle"",""cx"":1413,""cy"":1117,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,8,"{""name"":""circle"",""cx"":1434,""cy"":1188,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,9,"{""name"":""circle"",""cx"":1368,""cy"":1204,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,10,"{""name"":""circle"",""cx"":1311,""cy"":1152,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,11,"{""name"":""circle"",""cx"":1252,""cy"":1203,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,12,"{""name"":""circle"",""cx"":1182,""cy"":1154,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,13,"{""name"":""circle"",""cx"":1146,""cy"":1207,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,14,"{""name"":""circle"",""cx"":1072,""cy"":1207,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,15,"{""name"":""circle"",""cx"":1034,""cy"":1153,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,16,"{""name"":""circle"",""cx"":967,""cy"":1207,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,17,"{""name"":""circle"",""cx"":909,""cy"":1156,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,18,"{""name"":""circle"",""cx"":850,""cy"":1207,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,19,"{""name"":""circle"",""cx"":786,""cy"":1194,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,20,"{""name"":""circle"",""cx"":801,""cy"":1123,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,21,"{""name"":""circle"",""cx"":802,""cy"":1048,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,22,"{""name"":""circle"",""cx"":800,""cy"":978,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,23,"{""name"":""circle"",""cx"":803,""cy"":904,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,24,"{""name"":""circle"",""cx"":903,""cy"":873,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,25,"{""name"":""circle"",""cx"":955,""cy"":870,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[564,904,908,577],""all_points_y"":[702,878,866,687]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[769,953,963,785],""all_points_y"":[707,880,864,701]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1101,1013,1023,1116],""all_points_y"":[687,870,878,698]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1338,1192,1202,1349],""all_points_y"":[689,869,876,696]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1606,1237,1243,1612],""all_points_y"":[681,869,878,694]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1934,1325,1328,1936],""all_points_y"":[759,873,885,774]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1918,1412,1406,1915],""all_points_y"":[1253,897,909,1264]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1734,1411,1403,1726],""all_points_y"":[1405,962,973,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1691,1411,1402,1678],""all_points_y"":[1406,1033,1044,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1632,1414,1406,1626],""all_points_y"":[1403,1110,1119,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1585,1435,1427,1574],""all_points_y"":[1401,1181,1193,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1539,1371,1361,1531],""all_points_y"":[1403,1200,1214,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1486,1310,1302,1477],""all_points_y"":[1403,1146,1156,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1431,1252,1244,1425],""all_points_y"":[1395,1199,1210,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1383,1183,1174,1379],""all_points_y"":[1400,1147,1158,1415]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1330,1147,1139,1320],""all_points_y"":[1401,1200,1212,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[899,1073,1081,910],""all_points_y"":[1400,1199,1209,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[856,1036,1045,870],""all_points_y"":[1400,1148,1159,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[816,965,972,827],""all_points_y"":[1404,1200,1207,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[773,908,917,787],""all_points_y"":[1403,1150,1156,1411]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[738,857,844,730],""all_points_y"":[1413,1209,1202,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[686,782,793,693],""all_points_y"":[1406,1191,1197,1418]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[634,801,813,650],""all_points_y"":[1407,1118,1124,1410]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[589,712,801,811,682,600],""all_points_y"":[1405,1198,1040,1047,1271,1415]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[541,800,809,553],""all_points_y"":[1409,971,979,1413]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col03Obj01.png,2452187,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[295,558,800,809,548,312],""all_points_y"":[1270,1084,897,911,1108,1279]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,0,"{""name"":""circle"",""cx"":1197,""cy"":870,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,1,"{""name"":""circle"",""cx"":1246,""cy"":867,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,2,"{""name"":""circle"",""cx"":1329,""cy"":879,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,3,"{""name"":""circle"",""cx"":1411,""cy"":903,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,4,"{""name"":""circle"",""cx"":1412,""cy"":974,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,5,"{""name"":""circle"",""cx"":1413,""cy"":1047,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,6,"{""name"":""circle"",""cx"":1412,""cy"":1121,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,7,"{""name"":""circle"",""cx"":1432,""cy"":1190,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,8,"{""name"":""circle"",""cx"":1369,""cy"":1208,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,9,"{""name"":""circle"",""cx"":1309,""cy"":1155,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,10,"{""name"":""circle"",""cx"":1250,""cy"":1207,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,11,"{""name"":""circle"",""cx"":1182,""cy"":1157,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,12,"{""name"":""circle"",""cx"":1146,""cy"":1205,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,13,"{""name"":""circle"",""cx"":1070,""cy"":1206,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,14,"{""name"":""circle"",""cx"":1033,""cy"":1156,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,15,"{""name"":""circle"",""cx"":967,""cy"":1204,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,16,"{""name"":""circle"",""cx"":905,""cy"":1156,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,17,"{""name"":""circle"",""cx"":845,""cy"":1209,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,18,"{""name"":""circle"",""cx"":784,""cy"":1190,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,19,"{""name"":""circle"",""cx"":803,""cy"":1121,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,20,"{""name"":""circle"",""cx"":798,""cy"":1049,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,21,"{""name"":""circle"",""cx"":802,""cy"":978,""r"":19.089}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,22,"{""name"":""circle"",""cx"":804,""cy"":905,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,23,"{""name"":""circle"",""cx"":903,""cy"":871,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,24,"{""name"":""circle"",""cx"":952,""cy"":871,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,25,"{""name"":""circle"",""cx"":1017,""cy"":869,""r"":18.833}","{""Wire"":""bond""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[565,902,909,581],""all_points_y"":[696,876,860,687]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[776,949,959,789],""all_points_y"":[711,878,865,704]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1101,1013,1024,1117],""all_points_y"":[687,870,877,697]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1341,1193,1203,1350],""all_points_y"":[686,872,879,698]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1605,1237,1244,1616],""all_points_y"":[680,868,880,693]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1934,1328,1330,1934],""all_points_y"":[753,876,886,769]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1919,1601,1411,1406,1667,1911],""all_points_y"":[1253,1035,896,911,1097,1262]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1731,1414,1403,1720],""all_points_y"":[1399,969,979,1406]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1683,1412,1403,1676],""all_points_y"":[1398,1042,1053,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col04Obj01.png,2440832,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1637,1417,1408,1624],""all_points_y"":[1401,1115,1125,1408]}","{""Wire"":""Wire""}"
